====START OF GAEAC6 REGRESSION TESTING LOG====

UFSWM hash used in testing:
5a5aa35634e6aa8f2d4242acd1c053543bc823d9

Submodule hashes used in testing:
 d3c1bc45492f8b35948c97021e4e6ab4d4c203e4 AQM (v0.2.0-38-gd3c1bc4)
 642e81395472d5887b54f601b60ee607ed39bf09 AQM/src/model/CMAQ (CMAQv5.2.1_07Feb2018-6194-g642e81395)
 132fa6963ba2f7103f711eb567e4fe97ed0804a8 CDEPS-interface/CDEPS (cdeps0.4.17-406-g132fa69)
 4411a158cc4839157e3087d7fe8e399f9685eb35 CICE-interface/CICE (CICE6.0.0-399-g4411a15)
 43ead56380bf11ecad66f165dcd736ed0c278763 CICE-interface/CICE/icepack (Icepack1.1.0-200-g43ead56)
 a2833b0f53682ed80dff68e9af6d0347c1ea64d2 CMEPS-interface/CMEPS (cmeps_v0.4.1-2317-ga2833b0)
 cabd7753ae17f7bfcc6dad56daf10868aa51c3f4 CMakeModules (v1.0.0-28-gcabd775)
 bac6935bb07ac8b9b72a9f0e15a76899693ae3f9 FV3 (heads/develop)
 11359cb04a420fc87e4cf0f035f4d1215ab24488 FV3/ccpp/framework (2025-01-06-dev-5-g11359cb)
 2574825ef9e0a6e3cf0dc175f5a900830a4fab6d FV3/ccpp/physics (EP4-1506-g2574825e)
 74a0e098b2163425e4b5466c2dfcf8ae26d560a5 FV3/ccpp/physics/physics/Radiation/RRTMGP/rte-rrtmgp (v1.6)
 127a341d126a6225a52eed61c4e866e1af82005f FV3/fv3/atmos_cubed_sphere (201912_public_release-414-g127a341)
 e5f9fcb5d4607e3576c7d507da594a9d3b516adc FV3/upp (upp_v10.2.0-272-ge5f9fcb5)
-179cae1dd84401cf25d250bd9102e66560a9d328 FV3/upp/sorc/libIFI.fd
-3d35332fe66e3e63a285cc8d96facdf255a33481 FV3/upp/sorc/ncep_post.fd/post_gtg.fd
 041422934cae1570f2f0e67239d5d89f11c6e1b7 GOCART (sdr_v2.1.2.6-119-g0414229)
 bcf7777bb037ae2feb2a8a8ac51aacb3511b52d9 HYCOM-interface/HYCOM (2.3.00-122-gbcf7777)
 c4d2337d8607ec994b3cd61179eb974e0a237841 LM4-driver (baseline_change_240904-6-gc4d2337)
 c03c4f68816030f726785daf0db6150aa1e9cc6f LM4-driver/LM4 (land_lad2_2021.02)
 8c52e6a9e36c94f5e0f6adbed715973a7ee0e3dc MOM6-interface/MOM6 (dev/master/repository_split_2014.10.10-10471-g8c52e6a9e)
 65ef5c73bc7f5663d5688f75c3855d431da4baea MOM6-interface/MOM6/pkg/CVMix-src (65ef5c7)
 29e64d652786e1d076a05128c920f394202bfe10 MOM6-interface/MOM6/pkg/GSW-Fortran (29e64d6)
 1a2d2fcb02da38e975f252ef743af24b68b3cc7f NOAHMP-interface/noahmp (v3.7.1-455-g1a2d2fc)
 bc43396f06c3f9e4608e5bc835815cc15adcf158 WW3 (6.07.1-441-gbc43396f)
 05cad173feeb598431e3ef5f17c2df6562c8d101 fire_behavior (v0.2.0-1-g05cad17)
 97b24f8e40f1de0980388c8326c48b442e5a5e61 stochastic_physics (ufs-v2.0.0-282-g97b24f8)


NOTES:
[Times](Memory) are at the end of each compile/test in format [MM:SS](Size).
The first time is for the full script (prep+run+finalize).
The second time is specifically for the run phase.
Times/Memory will be empty for failed tests.

BASELINE DIRECTORY: /gpfs/f6/bil-fire8/world-shared/role.epic/UFS-WM_RT/NEMSfv3gfs/develop-20250603
COMPARISON DIRECTORY: /gpfs/f6/bil-fire8/proj-shared/role.epic/RT_RUNDIRS/role.epic/FV3_RT/rt_2498113

RT.SH OPTIONS USED:
* (-a) - HPC PROJECT ACCOUNT: bil-fire8
* (-l) - USE CONFIG FILE: rt.conf
* (-e) - USE ECFLOW

PASS -- COMPILE 's2swa_32bit_intel' [16:15, 14:47] ( 1 warnings 5 remarks )
FAILED: RUN DID NOT COMPLETE -- TEST 'datm_cdeps_control_gefs_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'datm_cdeps_iau_gefs_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'datm_cdeps_stochy_gefs_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'datm_cdeps_ciceC_cfsr_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'datm_cdeps_bulk_cfsr_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'datm_cdeps_bulk_gefs_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'datm_cdeps_mx025_cfsr_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'datm_cdeps_mx025_gefs_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'datm_cdeps_multiple_files_cfsr_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'datm_cdeps_3072x1536_cfsr_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'datm_cdeps_gfs_intel' [, ]( MB)

PASS -- COMPILE 'datm_cdeps_debug_intel' [04:10, 02:28] ( 4 warnings 2 remarks )
FAILED: RUN DID NOT COMPLETE -- TEST 'datm_cdeps_debug_cfsr_intel' [, ]( MB)

PASS -- COMPILE 'datm_cdeps_faster_intel' [07:10, 05:13] ( 2 remarks )
FAILED: RUN DID NOT COMPLETE -- TEST 'datm_cdeps_control_cfsr_faster_intel' [, ]( MB)

PASS -- COMPILE 'datm_cdeps_land_intel' [02:11, 00:41] ( 1 remarks )
FAILED: RUN DID NOT COMPLETE -- TEST 'datm_cdeps_lnd_gswp3_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'datm_cdeps_lnd_era5_intel' [, ]( MB)
FAILED: UNABLE TO START TEST -- TEST 'datm_cdeps_lnd_era5_rst_intel' [, ]( MB)

PASS -- COMPILE 'atm_ds2s_docn_pcice_intel' [08:11, 06:32] ( 3 remarks )
FAILED: RUN DID NOT COMPLETE -- TEST 'atm_ds2s_docn_pcice_intel' [, ]( MB)

PASS -- COMPILE 'atm_ds2s_docn_dice_intel' [07:11, 06:00] ( 1 warnings 1 remarks )
FAILED: UNABLE TO START TEST -- TEST 'atm_ds2s_docn_dice_intel' [, ]( MB)

PASS -- COMPILE 'atml_intel' [08:11, 06:45] ( 9 warnings 2 remarks )
FAILED: RUN DID NOT COMPLETE -- TEST 'control_p8_atmlnd_intel' [, ]( MB)
FAILED: UNABLE TO START TEST -- TEST 'control_restart_p8_atmlnd_intel' [, ]( MB)

PASS -- COMPILE 'atml_debug_intel' [04:10, 02:47] ( 888 warnings 2 remarks )
FAILED: RUN DID NOT COMPLETE -- TEST 'control_p8_atmlnd_debug_intel' [, ]( MB)

PASS -- COMPILE 'atmw_intel' [09:11, 07:38] ( 3 remarks )
FAILED: RUN DID NOT COMPLETE -- TEST 'atmwav_control_noaero_p8_intel' [, ]( MB)

PASS -- COMPILE 'atmaero_intel' [07:11, 05:58] ( 1 remarks )
FAILED: RUN DID NOT COMPLETE -- TEST 'atmaero_control_p8_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'atmaero_control_p8_rad_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'atmaero_control_p8_rad_micro_intel' [, ]( MB)

PASS -- COMPILE 'atmaq_intel' [07:11, 05:42] ( 8 warnings 4 remarks )
FAILED: RUN DID NOT COMPLETE -- TEST 'regional_atmaq_intel' [, ]( MB)

PASS -- COMPILE 'atmaq_debug_intel' [04:11, 02:16] ( 863 warnings 4 remarks )
FAILED: RUN DID NOT COMPLETE -- TEST 'regional_atmaq_debug_intel' [, ]( MB)

PASS -- COMPILE 'atm_fbh_intel' [07:11, 05:37] ( 3 warnings 8 remarks )
FAILED: RUN DID NOT COMPLETE -- TEST 'cpld_regional_atm_fbh_intel' [, ]( MB)

SYNOPSIS:
Starting Date/Time: 20250612 11:37:30
Ending Date/Time: 20250612 13:58:14
Total Time: 02h:21m:07s
Compiles Completed: 43/43
Tests Completed: 0/200
Failed Tests:
* TEST cpld_control_p8_mixedmode_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_cpld_control_p8_mixedmode_intel.log
* TEST cpld_control_gefs_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_cpld_control_gefs_intel.log
* TEST cpld_restart_gefs_intel: FAILED: UNABLE TO START TEST
-- LOG: N/A
* TEST cpld_dcp_gefs_intel: FAILED: TEST TIMED OUT
-- LOG: /gpfs/f6/bil-fire8/proj-shared/role.epic/RT_RUNDIRS/role.epic/FV3_RT/rt_2498113/cpld_dcp_gefs_intel/err
* TEST cpld_control_gfsv17_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_cpld_control_gfsv17_intel.log
* TEST cpld_control_gfsv17_iau_intel: FAILED: UNABLE TO START TEST
-- LOG: N/A
* TEST cpld_restart_gfsv17_intel: FAILED: UNABLE TO START TEST
-- LOG: N/A
* TEST cpld_mpi_gfsv17_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_cpld_mpi_gfsv17_intel.log
* TEST cpld_control_gfsv17_nowav_iau_intel: FAILED: UNABLE TO START TEST
-- LOG: N/A
* TEST cpld_restart_gfsv17_nowav_iau_intel: FAILED: UNABLE TO START TEST
-- LOG: N/A
* TEST cpld_control_sfs_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_cpld_control_sfs_intel.log
* TEST cpld_debug_gfsv17_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_cpld_debug_gfsv17_intel.log
* TEST cpld_control_p8_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_cpld_control_p8_intel.log
* TEST cpld_control_p8.v2.sfc_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_cpld_control_p8.v2.sfc_intel.log
* TEST cpld_restart_p8_intel: FAILED: UNABLE TO START TEST
-- LOG: N/A
* TEST cpld_control_qr_p8_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_cpld_control_qr_p8_intel.log
* TEST cpld_restart_qr_p8_intel: FAILED: UNABLE TO START TEST
-- LOG: N/A
* TEST cpld_2threads_p8_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_cpld_2threads_p8_intel.log
* TEST cpld_decomp_p8_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_cpld_decomp_p8_intel.log
* TEST cpld_mpi_p8_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_cpld_mpi_p8_intel.log
* TEST cpld_control_ciceC_p8_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_cpld_control_ciceC_p8_intel.log
* TEST cpld_control_c192_p8_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_cpld_control_c192_p8_intel.log
* TEST cpld_restart_c192_p8_intel: FAILED: UNABLE TO START TEST
-- LOG: N/A
* TEST cpld_control_p8_lnd_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_cpld_control_p8_lnd_intel.log
* TEST cpld_restart_p8_lnd_intel: FAILED: UNABLE TO START TEST
-- LOG: N/A
* TEST cpld_s2sa_p8_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_cpld_s2sa_p8_intel.log
* TEST cpld_control_noaero_p8_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_cpld_control_noaero_p8_intel.log
* TEST cpld_control_nowave_noaero_p8_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_cpld_control_nowave_noaero_p8_intel.log
* TEST cpld_debug_p8_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_cpld_debug_p8_intel.log
* TEST cpld_debug_noaero_p8_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_cpld_debug_noaero_p8_intel.log
* TEST cpld_control_noaero_p8_agrid_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_cpld_control_noaero_p8_agrid_intel.log
* TEST cpld_control_p8_faster_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_cpld_control_p8_faster_intel.log
* TEST cpld_control_pdlib_p8_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_cpld_control_pdlib_p8_intel.log
* TEST cpld_restart_pdlib_p8_intel: FAILED: UNABLE TO START TEST
-- LOG: N/A
* TEST cpld_mpi_pdlib_p8_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_cpld_mpi_pdlib_p8_intel.log
* TEST cpld_control_c48_5deg_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_cpld_control_c48_5deg_intel.log
* TEST cpld_warmstart_c48_5deg_intel: FAILED: TEST TIMED OUT
-- LOG: /gpfs/f6/bil-fire8/proj-shared/role.epic/RT_RUNDIRS/role.epic/FV3_RT/rt_2498113/cpld_warmstart_c48_5deg_intel/err
* TEST cpld_restart_c48_5deg_intel: FAILED: UNABLE TO START TEST
-- LOG: N/A
* TEST cpld_control_c24_5deg_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_cpld_control_c24_5deg_intel.log
* TEST cpld_warmstart_c24_5deg_intel: FAILED: TEST TIMED OUT
-- LOG: /gpfs/f6/bil-fire8/proj-shared/role.epic/RT_RUNDIRS/role.epic/FV3_RT/rt_2498113/cpld_warmstart_c24_5deg_intel/err
* TEST cpld_restart_c24_5deg_intel: FAILED: UNABLE TO START TEST
-- LOG: N/A
* TEST cpld_control_c24_9deg_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_cpld_control_c24_9deg_intel.log
* TEST cpld_warmstart_c24_9deg_intel: FAILED: TEST TIMED OUT
-- LOG: /gpfs/f6/bil-fire8/proj-shared/role.epic/RT_RUNDIRS/role.epic/FV3_RT/rt_2498113/cpld_warmstart_c24_9deg_intel/err
* TEST cpld_restart_c24_9deg_intel: FAILED: UNABLE TO START TEST
-- LOG: N/A
* TEST cpld_control_c12_9deg_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_cpld_control_c12_9deg_intel.log
* TEST cpld_warmstart_c12_9deg_intel: FAILED: TEST TIMED OUT
-- LOG: /gpfs/f6/bil-fire8/proj-shared/role.epic/RT_RUNDIRS/role.epic/FV3_RT/rt_2498113/cpld_warmstart_c12_9deg_intel/err
* TEST cpld_restart_c12_9deg_intel: FAILED: UNABLE TO START TEST
-- LOG: N/A
* TEST cpld_debug_pdlib_p8_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_cpld_debug_pdlib_p8_intel.log
* TEST control_flake_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_control_flake_intel.log
* TEST control_CubedSphereGrid_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_control_CubedSphereGrid_intel.log
* TEST control_CubedSphereGrid_parallel_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_control_CubedSphereGrid_parallel_intel.log
* TEST control_latlon_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_control_latlon_intel.log
* TEST control_wrtGauss_netcdf_parallel_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_control_wrtGauss_netcdf_parallel_intel.log
* TEST control_c48_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_control_c48_intel.log
* TEST control_c48.v2.sfc_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_control_c48.v2.sfc_intel.log
* TEST control_c48_lnd_iau_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_control_c48_lnd_iau_intel.log
* TEST control_c192_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_control_c192_intel.log
* TEST control_c384_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_control_c384_intel.log
* TEST control_c384gdas_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_control_c384gdas_intel.log
* TEST control_stochy_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_control_stochy_intel.log
* TEST control_stochy_restart_intel: FAILED: UNABLE TO START TEST
-- LOG: N/A
* TEST control_lndp_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_control_lndp_intel.log
* TEST control_iovr4_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_control_iovr4_intel.log
* TEST control_iovr5_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_control_iovr5_intel.log
* TEST control_p8_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_control_p8_intel.log
* TEST control_p8.v2.sfc_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_control_p8.v2.sfc_intel.log
* TEST control_p8_ugwpv1_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_control_p8_ugwpv1_intel.log
* TEST control_restart_p8_intel: FAILED: UNABLE TO START TEST
-- LOG: N/A
* TEST control_noqr_p8_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_control_noqr_p8_intel.log
* TEST control_restart_noqr_p8_intel: FAILED: UNABLE TO START TEST
-- LOG: N/A
* TEST control_decomp_p8_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_control_decomp_p8_intel.log
* TEST control_2threads_p8_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_control_2threads_p8_intel.log
* TEST control_p8_lndp_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_control_p8_lndp_intel.log
* TEST control_p8_rrtmgp_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_control_p8_rrtmgp_intel.log
* TEST control_p8_mynn_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_control_p8_mynn_intel.log
* TEST merra2_thompson_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_merra2_thompson_intel.log
* TEST regional_control_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_regional_control_intel.log
* TEST regional_restart_intel: FAILED: UNABLE TO START TEST
-- LOG: N/A
* TEST regional_decomp_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_regional_decomp_intel.log
* TEST regional_2threads_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_regional_2threads_intel.log
* TEST regional_noquilt_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_regional_noquilt_intel.log
* TEST regional_netcdf_parallel_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_regional_netcdf_parallel_intel.log
* TEST regional_2dwrtdecomp_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_regional_2dwrtdecomp_intel.log
* TEST regional_wofs_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_regional_wofs_intel.log
* TEST rap_control_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_rap_control_intel.log
* TEST regional_spp_sppt_shum_skeb_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_regional_spp_sppt_shum_skeb_intel.log
* TEST rap_decomp_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_rap_decomp_intel.log
* TEST rap_2threads_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_rap_2threads_intel.log
* TEST rap_restart_intel: FAILED: UNABLE TO START TEST
-- LOG: N/A
* TEST rap_sfcdiff_intel: FAILED: RUN DID NOT COMPLETE
-- LOG: /gpfs/f6/bil-fire8/scratch/role.epic/jenkins/workspace/s-weather-model_pipeline_PR-2773/tests/logs/log_gaeac6/run_rap_sfcdiff_intel.log
